Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
184,4,4,36,23,21995,,,,,,,,,,,
184,4,4,36,23,27795,,,,,,,,,,,
295,6,4,29,18,31785,,,,,,,,,,,
295,6,4,29,18,29905,,,,,,,,,,,
184,4,4,36,23,22490,,,,,,,,,,,
184,4,4,36,23,27570,,,,,,,,,,,
184,4,4,36,23,25690,,,,,,,,,,,
184,4,4,36,23,24490,,,,,,,,,,,
295,6,4,28,18,29905,,,,,,,,,,,
295,6,4,28,18,31785,,,,,,,,,,,
184,4,4,36,23,26685,,,,,,,,,,,
184,4,4,36,23,22490,,,,,,,,,,,
184,4,4,36,23,25690,,,,,,,,,,,
295,6,4,28,18,30900,,,,,,,,,,,
184,4,4,36,23,27795,,,,,,,,,,,
184,4,4,36,23,21995,,,,,,,,,,,
184,4,4,36,23,24490,,,,,,,,,,,
115,4,2,36,26,2000,,,,,,,,,,,
140,4,2,29,21,2000,,,,,,,,,,,
140,4,2,29,21,2000,,,,,,,,,,,
115,4,2,35,25,2000,,,,,,,,,,,
115,4,2,35,25,2000,,,,,,,,,,,
140,4,2,28,20,2073,,,,,,,,,,,
155,4,2,26,19,3713,,,,,,,,,,,
155,4,2,26,19,3520,,,,,,,,,,,
155,4,2,26,19,3910,,,,,,,,,,,
155,4,2,26,19,4182,,,,,,,,,,,
155,4,2,26,19,4107,,,,,,,,,,,
155,4,2,25,20,4299,,,,,,,,,,,
155,4,2,25,20,4693,,,,,,,,,,,
155,4,2,25,20,4107,,,,,,,,,,,
114,4,4,26,19,2000,,,,,,,,,,,
114,4,4,23,18,2000,,,,,,,,,,,
114,4,4,26,19,2000,,,,,,,,,,,
114,4,4,26,19,2000,,,,,,,,,,,
114,4,4,26,19,2000,,,,,,,,,,,
114,4,4,26,19,2000,,,,,,,,,,,
114,4,4,25,18,2000,,,,,,,,,,,
100,4,4,35,29,16020,,,,,,,,,,,
100,4,4,35,29,14530,,,,,,,,,,,
100,4,4,34,28,16860,,,,,,,,,,,
100,4,4,34,28,15370,,,,,,,,,,,
100,4,4,34,28,17050,,,,,,,,,,,
100,4,4,34,28,15560,,,,,,,,,,,
100,4,4,35,29,16210,,,,,,,,,,,
100,4,4,35,29,14720,,,,,,,,,,,
100,4,4,34,28,17050,,,,,,,,,,,
100,4,4,34,28,15560,,,,,,,,,,,
100,4,4,35,29,16210,,,,,,,,,,,
100,4,4,35,29,14720,,,,,,,,,,,
300,6,4,30,20,47250,,,,,,,,,,,
240,4,4,33,22,41850,,,,,,,,,,,
240,4,4,34,22,43000,,,,,,,,,,,
300,6,4,30,20,49200,,,,,,,,,,,
320,6,4,30,20,49650,,,,,,,,,,,
248,4,4,33,23,43950,,,,,,,,,,,
241,4,4,33,22,41950,,,,,,,,,,,
335,6,4,33,25,50150,,,,,,,,,,,
240,4,4,35,23,37500,,,,,,,,,,,
300,6,4,32,21,43750,,,,,,,,,,,
180,4,4,45,32,39000,,,,,,,,,,,
240,4,4,33,22,39500,,,,,,,,,,,
180,4,4,35,23,34950,,,,,,,,,,,
300,6,4,30,20,45750,,,,,,,,,,,
180,4,4,43,31,43450,,,,,,,,,,,
180,4,4,43,31,41000,,,,,,,,,,,
180,4,4,36,24,32950,,,,,,,,,,,
180,4,4,40,30,41850,,,,,,,,,,,
320,6,4,33,22,47800,,,,,,,,,,,
180,4,4,42,32,39850,,,,,,,,,,,
240,4,4,34,22,38350,,,,,,,,,,,
240,4,4,34,22,40350,,,,,,,,,,,
240,4,4,34,22,38350,,,,,,,,,,,
240,4,4,34,22,42650,,,,,,,,,,,
180,4,4,36,24,33150,,,,,,,,,,,
180,4,4,35,23,35150,,,,,,,,,,,
180,4,4,40,30,44150,,,,,,,,,,,
320,6,4,33,22,45800,,,,,,,,,,,
248,4,4,34,23,38750,,,,,,,,,,,
180,4,4,34,23,35450,,,,,,,,,,,
180,4,4,35,23,33450,,,,,,,,,,,
248,4,4,33,23,40750,,,,,,,,,,,
180,4,4,40,30,42250,,,,,,,,,,,
248,4,4,33,23,42950,,,,,,,,,,,
180,4,4,42,32,40250,,,,,,,,,,,
320,6,4,31,21,49900,,,,,,,,,,,
320,6,4,32,21,47900,,,,,,,,,,,
180,4,4,40,30,44450,,,,,,,,,,,
177,6,4,19,15,2232,,,,,,,,,,,
177,6,4,20,15,2000,,,,,,,,,,,
158,6,4,22,17,2000,,,,,,,,,,,
177,6,4,20,15,2105,,,,,,,,,,,
177,6,4,18,15,2199,,,,,,,,,,,
177,6,4,22,16,2000,,,,,,,,,,,
177,6,4,19,15,2124,,,,,,,,,,,
228,6,2,21,14,3552,,,,,,,,,,,
217,6,2,22,15,2179,,,,,,,,,,,
121,5,4,30,23,2000,,,,,,,,,,,
121,5,4,29,23,2000,,,,,,,,,,,
228,6,4,17,14,2377,,,,,,,,,,,
228,6,2,21,15,3814,,,,,,,,,,,
177,6,4,19,15,2207,,,,,,,,,,,
177,6,4,20,15,2000,,,,,,,,,,,
217,6,2,21,15,2248,,,,,,,,,,,
177,6,4,22,16,2065,,,,,,,,,,,
148,6,4,22,18,2547,,,,,,,,,,,
177,6,4,18,15,2282,,,,,,,,,,,
158,6,4,23,18,2000,,,,,,,,,,,
177,6,4,19,15,2544,,,,,,,,,,,
217,6,2,22,17,2397,,,,,,,,,,,
121,5,4,30,23,2000,,,,,,,,,,,
228,6,2,21,14,4174,,,,,,,,,,,
217,6,4,22,17,2187,,,,,,,,,,,
148,6,4,22,18,2729,,,,,,,,,,,
177,6,4,19,15,2433,,,,,,,,,,,
194,6,4,23,17,2247,,,,,,,,,,,
228,6,4,18,14,2540,,,,,,,,,,,
218,6,2,23,17,3941,,,,,,,,,,,
161,6,2,22,17,3295,,,,,,,,,,,
320,6,2,22,16,6008,,,,,,,,,,,
320,6,2,22,16,6710,,,,,,,,,,,
161,6,2,22,17,3701,,,,,,,,,,,
218,6,2,23,17,4671,,,,,,,,,,,
218,6,2,23,17,5306,,,,,,,,,,,
320,6,2,22,16,7600,,,,,,,,,,,
161,6,2,22,17,4090,,,,,,,,,,,
300,6,4,27,18,37570,,,,,,,,,,,
292,6,4,31,19,31695,,,,,,,,,,,
292,6,4,31,19,38070,,,,,,,,,,,
292,6,4,27,18,44895,,,,,,,,,,,
300,6,4,31,19,35070,,,,,,,,,,,
292,6,4,31,19,42395,,,,,,,,,,,
292,6,4,27,18,34195,,,,,,,,,,,
292,6,4,27,18,40570,,,,,,,,,,,
300,6,4,27,18,38095,,,,,,,,,,,
300,6,4,31,19,35595,,,,,,,,,,,
292,6,4,27,18,45190,,,,,,,,,,,
292,6,4,31,19,32260,,,,,,,,,,,
292,6,4,27,18,37755,,,,,,,,,,,
292,6,4,27,18,41055,,,,,,,,,,,
300,6,4,31,19,36090,,,,,,,,,,,
292,6,4,31,19,42690,,,,,,,,,,,
292,6,4,31,19,38555,,,,,,,,,,,
292,6,4,31,19,35255,,,,,,,,,,,
300,6,4,27,18,38590,,,,,,,,,,,
292,6,4,27,18,34760,,,,,,,,,,,
292,6,4,27,18,41135,,,,,,,,,,,
292,6,4,27,18,45270,,,,,,,,,,,
300,6,4,27,18,38670,,,,,,,,,,,
292,6,4,30,19,38635,,,,,,,,,,,
300,6,4,30,19,36170,,,,,,,,,,,
300,6,4,27,18,38175,,,,,,,,,,,
292,6,4,30,19,32340,,,,,,,,,,,
292,6,4,30,19,42770,,,,,,,,,,,
292,6,4,27,18,34840,,,,,,,,,,,
300,6,4,30,19,35675,,,,,,,,,,,
250,6,4,24,16,32065,,,,,,,,,,,
250,6,4,24,16,28540,,,,,,,,,,,
255,6,4,25,16,32315,,,,,,,,,,,
250,6,4,25,16,28885,,,,,,,,,,,
250,6,4,25,16,29185,,,,,,,,,,,
255,6,4,25,16,32615,,,,,,,,,,,
222,6,2,22,16,2847,,,,,,,,,,,
222,6,2,22,16,2488,,,,,,,,,,,
300,6,2,22,16,2683,,,,,,,,,,,
222,6,2,22,16,2553,,,,,,,,,,,
300,6,2,22,16,3049,,,,,,,,,,,
222,6,2,22,17,2774,,,,,,,,,,,
222,6,2,22,17,2702,,,,,,,,,,,
222,6,2,22,17,3101,,,,,,,,,,,
300,6,2,22,16,3510,,,,,,,,,,,
222,6,2,22,17,3107,,,,,,,,,,,
222,6,2,22,17,3624,,,,,,,,,,,
222,6,2,22,17,3185,,,,,,,,,,,
82,4,2,33,25,2000,,,,,,,,,,,
82,4,2,33,25,2000,,,,,,,,,,,
82,4,2,32,24,2000,,,,,,,,,,,
82,4,2,33,25,2000,,,,,,,,,,,
134,6,4,23,19,2144,,,,,,,,,,,
134,6,4,23,19,2098,,,,,,,,,,,
134,6,4,23,19,2178,,,,,,,,,,,
134,6,4,23,19,2311,,,,,,,,,,,
306,6,2,23,17,36550,,,,,,,,,,,
306,6,2,23,17,41250,,,,,,,,,,,
306,6,2,24,17,30600,,,,,,,,,,,
306,6,2,24,17,37100,,,,,,,,,,,
306,6,2,25,18,27900,,,,,,,,,,,
306,6,2,25,18,32700,,,,,,,,,,,
306,6,2,24,17,40250,,,,,,,,,,,
306,6,2,24,17,35550,,,,,,,,,,,
306,6,2,25,18,36100,,,,,,,,,,,
306,6,2,24,17,33200,,,,,,,,,,,
306,6,2,24,17,37900,,,,,,,,,,,
306,6,2,25,18,29600,,,,,,,,,,,
306,6,2,25,18,38070,,,,,,,,,,,
306,6,2,23,17,38900,,,,,,,,,,,
306,6,2,24,17,33840,,,,,,,,,,,
306,6,2,24,17,38630,,,,,,,,,,,
306,6,2,23,17,39630,,,,,,,,,,,
306,6,2,24,17,37740,,,,,,,,,,,
306,6,2,23,17,41980,,,,,,,,,,,
306,6,2,24,17,36280,,,,,,,,,,,
306,6,2,25,18,36740,,,,,,,,,,,
306,6,2,24,17,40980,,,,,,,,,,,
306,6,2,25,18,38680,,,,,,,,,,,
306,6,2,25,18,28510,,,,,,,,,,,
306,6,2,25,18,30210,,,,,,,,,,,
306,6,2,24,17,31210,,,,,,,,,,,
306,6,2,25,18,33340,,,,,,,,,,,
306,6,2,23,17,37280,,,,,,,,,,,
306,6,2,24,17,41570,,,,,,,,,,,
306,6,2,24,17,36870,,,,,,,,,,,
306,6,2,23,17,42570,,,,,,,,,,,
306,6,2,23,17,37870,,,,,,,,,,,
306,6,2,24,17,39220,,,,,,,,,,,
306,6,2,23,17,40220,,,,,,,,,,,
400,8,2,15,10,160829,,,,,,,,,,,
400,8,2,15,10,140615,,,,,,,,,,,
400,8,2,15,10,150694,,,,,,,,,,,
400,8,2,15,10,170829,,,,,,,,,,,
400,8,2,15,10,165986,,,,,,,,,,,
400,8,2,15,10,154090,,,,,,,,,,,
400,8,2,15,10,143860,,,,,,,,,,,
400,8,2,15,10,176287,,,,,,,,,,,
400,8,2,15,10,157767,,,,,,,,,,,
425,8,2,15,10,187124,,,,,,,,,,,
400,8,2,15,10,147332,,,,,,,,,,,
400,8,2,15,10,169900,,,,,,,,,,,
400,8,2,15,10,180408,,,,,,,,,,,
350,6,2,26,19,46790,,,,,,,,,,,
332,6,2,24,17,48100,,,,,,,,,,,
332,6,2,26,18,29990,,,,,,,,,,,
332,6,2,25,18,41820,,,,,,,,,,,
332,6,2,26,19,31290,,,,,,,,,,,
332,6,2,26,19,34870,,,,,,,,,,,
332,6,2,26,18,33570,,,,,,,,,,,
332,6,2,25,18,46570,,,,,,,,,,,
332,6,2,26,18,37970,,,,,,,,,,,
332,6,2,26,18,37070,,,,,,,,,,,
332,6,2,25,18,49400,,,,,,,,,,,
332,6,2,24,17,45270,,,,,,,,,,,
332,6,2,26,19,39270,,,,,,,,,,,
350,6,2,26,18,45490,,,,,,,,,,,
350,6,2,26,18,41990,,,,,,,,,,,
332,6,2,26,19,38370,,,,,,,,,,,
350,6,2,26,19,43290,,,,,,,,,,,
332,6,2,25,18,41820,,,,,,,,,,,
332,6,2,24,17,48100,,,,,,,,,,,
350,6,2,26,19,43290,,,,,,,,,,,
332,6,2,26,19,39270,,,,,,,,,,,
332,6,2,26,19,34870,,,,,,,,,,,
350,6,2,26,18,41990,,,,,,,,,,,
332,6,2,26,19,38370,,,,,,,,,,,
332,6,2,24,17,45270,,,,,,,,,,,
350,6,2,26,18,45490,,,,,,,,,,,
332,6,2,26,18,29990,,,,,,,,,,,
332,6,2,25,18,46570,,,,,,,,,,,
350,6,2,26,19,46790,,,,,,,,,,,
332,6,2,25,18,49400,,,,,,,,,,,
332,6,2,26,18,37070,,,,,,,,,,,
332,6,2,26,19,31290,,,,,,,,,,,
332,6,2,26,18,37970,,,,,,,,,,,
332,6,2,26,18,33570,,,,,,,,,,,
332,6,2,26,18,37970,,,,,,,,,,,
332,6,2,26,19,38370,,,,,,,,,,,
332,6,2,26,19,34870,,,,,,,,,,,
332,6,2,26,18,29990,,,,,,,,,,,
350,6,2,26,18,45490,,,,,,,,,,,
350,6,2,26,18,41990,,,,,,,,,,,
332,6,2,24,17,45270,,,,,,,,,,,
332,6,2,26,18,33570,,,,,,,,,,,
332,6,2,24,17,48100,,,,,,,,,,,
332,6,2,26,19,39270,,,,,,,,,,,
332,6,2,25,18,46570,,,,,,,,,,,
332,6,2,25,18,49400,,,,,,,,,,,
332,6,2,26,18,37070,,,,,,,,,,,
332,6,2,25,18,41820,,,,,,,,,,,
350,6,2,26,19,46790,,,,,,,,,,,
350,6,2,26,19,43290,,,,,,,,,,,
332,6,2,26,19,31290,,,,,,,,,,,
184,4,4,37,25,25045,,,,,,,,,,,
184,4,4,39,28,26095,,,,,,,,,,,
155,4,4,41,30,23795,,,,,,,,,,,
155,4,4,41,29,19595,,,,,,,,,,,
155,4,4,41,29,18445,,,,,,,,,,,
184,4,4,37,25,23845,,,,,,,,,,,
184,4,4,37,27,25395,,,,,,,,,,,
184,4,4,39,28,24895,,,,,,,,,,,
184,4,4,35,26,25545,,,,,,,,,,,
155,4,4,40,30,24295,,,,,,,,,,,
155,4,4,41,30,19495,,,,,,,,,,,
155,4,4,40,29,20095,,,,,,,,,,,
155,4,4,40,30,19995,,,,,,,,,,,
155,4,4,40,30,21145,,,,,,,,,,,
155,4,4,40,29,23245,,,,,,,,,,,
155,4,4,41,29,16945,,,,,,,,,,,
184,4,4,35,26,24345,,,,,,,,,,,
155,4,4,41,30,20645,,,,,,,,,,,
155,4,4,40,29,18945,,,,,,,,,,,
184,4,4,37,27,26595,,,,,,,,,,,
155,4,4,41,29,22745,,,,,,,,,,,
155,4,4,41,30,17995,,,,,,,,,,,
155,4,4,41,29,22545,,,,,,,,,,,
155,4,4,41,30,21095,,,,,,,,,,,
184,4,4,37,27,25495,,,,,,,,,,,
155,4,4,40,29,20745,,,,,,,,,,,
155,4,4,40,30,24295,,,,,,,,,,,
155,4,4,41,30,23595,,,,,,,,,,,
155,4,4,40,30,21795,,,,,,,,,,,
155,4,4,41,29,17845,,,,,,,,,,,
184,4,4,37,27,26495,,,,,,,,,,,
184,4,4,37,25,24745,,,,,,,,,,,
155,4,4,41,30,18895,,,,,,,,,,,
155,4,4,40,30,19595,,,,,,,,,,,
155,4,4,40,29,23245,,,,,,,,,,,
155,4,4,40,29,18545,,,,,,,,,,,
184,4,4,39,28,25795,,,,,,,,,,,
155,4,4,41,29,20045,,,,,,,,,,,
184,4,4,35,26,25445,,,,,,,,,,,
184,4,4,39,28,24795,,,,,,,,,,,
155,4,4,37,28,21495,,,,,,,,,,,
155,4,4,37,27,17845,,,,,,,,,,,
184,4,4,34,25,23145,,,,,,,,,,,
184,4,4,36,27,24195,,,,,,,,,,,
155,4,4,37,28,20145,,,,,,,,,,,
184,4,4,35,26,24945,,,,,,,,,,,
184,4,4,33,25,23895,,,,,,,,,,,
155,4,4,37,27,19095,,,,,,,,,,,
184,4,4,35,26,23445,,,,,,,,,,,
155,4,4,37,28,18895,,,,,,,,,,,
155,4,4,37,28,22245,,,,,,,,,,,
184,4,4,33,25,22395,,,,,,,,,,,
155,4,4,37,27,20445,,,,,,,,,,,
240,4,4,33,22,42300,,,,,,,,,,,
240,4,4,34,23,40300,,,,,,,,,,,
300,6,4,32,21,45800,,,,,,,,,,,
300,6,4,31,20,47800,,,,,,,,,,,
240,4,4,34,22,43650,,,,,,,,,,,
300,6,4,30,20,49950,,,,,,,,,,,
300,6,4,31,20,47950,,,,,,,,,,,
240,4,4,34,23,41650,,,,,,,,,,,
320,6,4,32,21,48300,,,,,,,,,,,
320,6,4,31,21,50300,,,,,,,,,,,
248,4,4,33,23,43950,,,,,,,,,,,
248,4,4,34,23,41950,,,,,,,,,,,
300,6,2,29,20,56900,,,,,,,,,,,
300,6,2,32,21,46250,,,,,,,,,,,
240,4,2,33,21,50750,,,,,,,,,,,
240,4,2,33,22,42750,,,,,,,,,,,
240,4,2,34,23,48750,,,,,,,,,,,
300,6,2,30,20,48250,,,,,,,,,,,
240,4,2,35,23,40750,,,,,,,,,,,
300,6,2,31,20,54900,,,,,,,,,,,
240,4,2,33,21,52000,,,,,,,,,,,
240,4,2,34,23,50000,,,,,,,,,,,
240,4,2,34,22,41850,,,,,,,,,,,
300,6,2,30,20,50150,,,,,,,,,,,
240,4,2,35,23,41850,,,,,,,,,,,
300,6,2,29,20,58950,,,,,,,,,,,
240,4,2,34,22,43850,,,,,,,,,,,
300,6,2,31,20,48150,,,,,,,,,,,
300,6,2,31,20,56950,,,,,,,,,,,
248,4,2,34,23,50300,,,,,,,,,,,
248,4,2,32,22,52300,,,,,,,,,,,
320,6,2,31,21,50500,,,,,,,,,,,
248,4,2,33,23,44150,,,,,,,,,,,
248,4,2,34,23,42150,,,,,,,,,,,
320,6,2,30,20,59300,,,,,,,,,,,
320,6,2,29,21,57300,,,,,,,,,,,
320,6,2,32,21,48500,,,,,,,,,,,
268,8,4,20,15,2168,,,,,,,,,,,
282,8,4,16,12,2497,,,,,,,,,,,
275,8,4,22,16,2278,,,,,,,,,,,
275,8,4,17,13,2650,,,,,,,,,,,
201,8,4,17,14,2000,,,,,,,,,,,
201,8,4,17,14,2186,,,,,,,,,,,
442,12,2,14,9,223970,,,,,,,,,,,
442,12,2,15,9,219775,,,,,,,,,,,
442,12,2,14,9,228625,,,,,,,,,,,
442,12,2,15,9,224585,,,,,,,,,,,
442,12,2,14,9,228625,,,,,,,,,,,
442,12,2,15,9,224585,,,,,,,,,,,
562,8,2,17,13,257412,,,,,,,,,,,
562,8,2,17,13,233509,,,,,,,,,,,
562,8,2,17,13,233509,,,,,,,,,,,
597,8,2,17,13,288000,,,,,,,,,,,
562,8,2,17,13,257412,,,,,,,,,,,
562,8,2,17,13,239340,,,,,,,,,,,
562,8,2,17,13,263553,,,,,,,,,,,
597,8,2,17,13,291744,,,,,,,,,,,
237,4,2,34,24,63900,,,,,,,,,,,
237,4,2,34,24,68400,,,,,,,,,,,
237,4,2,34,24,53900,,,,,,,,,,,
237,4,2,34,24,55900,,,,,,,,,,,
237,4,2,34,24,65900,,,,,,,,,,,
270,6,4,23,17,41365,,,,,,,,,,,
270,6,4,23,17,35740,,,,,,,,,,,
270,6,4,22,17,37615,,,,,,,,,,,
270,6,4,22,17,34695,,,,,,,,,,,
270,6,4,22,17,35725,,,,,,,,,,,
270,6,4,22,17,43400,,,,,,,,,,,
270,6,4,23,17,32820,,,,,,,,,,,
270,6,4,22,17,38645,,,,,,,,,,,
270,6,4,21,17,37825,,,,,,,,,,,
270,6,4,21,17,43620,,,,,,,,,,,
270,6,4,21,17,36115,,,,,,,,,,,
270,6,4,22,17,35950,,,,,,,,,,,
270,6,4,22,17,33210,,,,,,,,,,,
270,6,4,21,17,38855,,,,,,,,,,,
270,6,4,22,17,41585,,,,,,,,,,,
270,6,4,21,17,35085,,,,,,,,,,,
270,6,4,21,17,41310,,,,,,,,,,,
270,6,4,22,17,36690,,,,,,,,,,,
270,6,4,21,17,44360,,,,,,,,,,,
270,6,4,21,17,39595,,,,,,,,,,,
270,6,4,21,17,41850,,,,,,,,,,,
270,6,4,22,17,42325,,,,,,,,,,,
270,6,4,21,17,35885,,,,,,,,,,,
270,6,4,21,17,38565,,,,,,,,,,,
270,6,4,21,17,36915,,,,,,,,,,,
270,6,4,22,17,34010,,,,,,,,,,,
300,6,4,28,19,60700,,,,,,,,,,,
445,8,4,24,16,71400,,,,,,,,,,,
300,6,4,26,18,63000,,,,,,,,,,,
445,8,4,25,16,69100,,,,,,,,,,,
300,6,4,26,18,63200,,,,,,,,,,,
445,8,4,24,16,72500,,,,,,,,,,,
300,6,4,28,19,60900,,,,,,,,,,,
300,6,4,26,18,63200,,,,,,,,,,,
300,6,4,27,19,60900,,,,,,,,,,,
445,8,4,24,15,72500,,,,,,,,,,,
443,8,4,25,16,67200,,,,,,,,,,,
302,6,4,29,20,57900,,,,,,,,,,,
255,6,4,38,26,57100,,,,,,,,,,,
241,4,4,33,22,52250,,,,,,,,,,,
255,6,4,37,26,59400,,,,,,,,,,,
443,8,4,25,17,64900,,,,,,,,,,,
241,4,4,34,23,49950,,,,,,,,,,,
302,6,4,31,20,55600,,,,,,,,,,,
255,6,4,38,26,57350,,,,,,,,,,,
302,6,4,29,20,58150,,,,,,,,,,,
302,6,4,31,20,55850,,,,,,,,,,,
240,4,4,34,22,52500,,,,,,,,,,,
240,4,4,34,23,50200,,,,,,,,,,,
443,8,4,25,16,68600,,,,,,,,,,,
443,8,4,25,17,66300,,,,,,,,,,,
255,6,4,37,26,59650,,,,,,,,,,,
322,8,2,17,13,4155,,,,,,,,,,,
322,8,4,15,11,2427,,,,,,,,,,,
322,8,4,16,13,3245,,,,,,,,,,,
322,8,2,17,13,4701,,,,,,,,,,,
315,8,2,16,12,3176,,,,,,,,,,,
315,8,4,18,14,3613,,,,,,,,,,,
315,8,2,19,14,5140,,,,,,,,,,,
315,8,4,16,12,2692,,,,,,,,,,,
160,4,2,34,28,26595,,,,,,,,,,,
101,4,2,40,31,18700,,,,,,,,,,,
135,4,2,34,28,19700,,,,,,,,,,,
101,4,2,34,28,22800,,,,,,,,,,,
101,4,2,34,28,24700,,,,,,,,,,,
160,4,2,34,28,22495,,,,,,,,,,,
101,4,2,40,31,17495,,,,,,,,,,,
101,4,2,34,28,20345,,,,,,,,,,,
101,4,2,40,31,17700,,,,,,,,,,,
101,4,2,40,31,20400,,,,,,,,,,,
101,4,2,40,31,16845,,,,,,,,,,,
160,4,2,34,28,26695,,,,,,,,,,,
101,4,2,40,31,21295,,,,,,,,,,,
101,4,2,40,31,20395,,,,,,,,,,,
101,4,2,40,31,17745,,,,,,,,,,,
160,4,2,34,28,22575,,,,,,,,,,,
101,4,2,40,31,24495,,,,,,,,,,,
101,4,2,40,31,16995,,,,,,,,,,,
101,4,2,40,31,20395,,,,,,,,,,,
135,4,2,34,28,19700,,,,,,,,,,,
101,4,2,40,31,17900,,,,,,,,,,,
101,4,2,40,31,21395,,,,,,,,,,,
160,4,2,33,28,19995,,,,,,,,,,,
101,4,2,33,27,19390,,,,,,,,,,,
101,4,2,33,27,17485,,,,,,,,,,,
101,4,2,33,27,20885,,,,,,,,,,,
160,4,2,33,28,21490,,,,,,,,,,,
101,4,2,33,27,15990,,,,,,,,,,,
160,4,4,33,25,19345,,,,,,,,,,,
160,4,4,33,25,23095,,,,,,,,,,,
160,4,4,30,22,24695,,,,,,,,,,,
160,4,4,33,25,21695,,,,,,,,,,,
160,4,4,33,25,20695,,,,,,,,,,,
160,4,4,33,25,21880,,,,,,,,,,,
160,4,4,33,25,23395,,,,,,,,,,,
160,4,4,30,22,24795,,,,,,,,,,,
160,4,4,33,25,20795,,,,,,,,,,,
160,4,4,33,25,19495,,,,,,,,,,,
160,4,4,30,22,23695,,,,,,,,,,,
